Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Botkyrka H�gelbyleden,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,
16-09-21,22:00,51.3624,73.5928,54.6146,45.2299,19.9398,0.643499,41.2675,27.725,68.7223,10.3495,
16-09-21,23:00,54.1449,69.9567,56.5258,53.415,33.7172,0.43495,40.6025,35.1099,86.2825,22.7925,
16-09-22,00:00,54.5699,59.6625,54.0073,33.0999,31.0226,0.654724,37.1525,39.285,89.6149,25.49,
16-09-22,01:00,52.0624,68.4724,33.9267,21.37,38.7117,1.01786,38.515,29.495,69.585,11.3665,
16-09-22,02:00,56.3699,67.4425,26.9216,21.2075,45.415,0.740565,34.4024,11.0955,72.6249,7.32925,
16-09-22,03:00,33.2825,58.3678,38.7746,15.14,16.5641,0.854098,28.57,9.14049,53.1575,6.175,
16-09-22,04:00,26.49,34.8123,15.5141,8.60223,7.99058,0.672099,24.5825,8.38673,25.7425,3.7395,
16-09-22,05:00,16.06,18.5417,9.68575,8.66599,6.02734,0.5903,30.8749,11.2622,25.46,2.2095,
16-09-22,06:00,36.0775,22.2595,11.9944,7.25949,6.67871,0.540799,38.6624,38.6274,44.955,3.92175,
16-09-22,07:00,63.5449,51.0892,33.1166,20.6,15.461,0.763074,33.8524,51.7574,62.0424,9.75574,
16-09-22,08:00,61.14,77.6321,49.6805,33.0299,25.7251,0.971674,35.8349,68.6649,69.9474,12.565,
16-09-22,09:00,52.6924,87.7997,41.401,40.5325,26.7921,1.08962,30.7899,56.0524,72.7224,9.41023,
16-09-22,10:00,53.4474,88.9626,36.8023,37.1024,22.9999,0.967924,27.955,45.5875,66.5648,6.31999,
16-09-22,11:00,47.775,83.8438,22.1383,32.6774,16.3472,1.42725,21.6525,40.5649,66.5175,7.1665,
16-09-22,12:00,53.6299,66.0328,17.7175,26.575,8.55034,1.556,20.51,37.785,62.4124,6.90274,
16-09-22,13:00,56.5425,63.5073,24.672,29.5625,9.33299,1.02252,15.6025,40.2574,61.4274,5.41199,
16-09-22,14:00,52.1224,62.3999,23.7771,41.0275,11.019,0.957299,27.7425,46.0674,66.9073,9.29099,
16-09-22,15:00,51.9525,70.5414,15.9711,28.325,8.20798,1.08592,15.905,46.6349,57.4249,11.9992,
16-09-22,16:00,57.6299,70.2898,26.1396,30.97,12.0229,0.95085,17.3175,55.6824,51.8974,11.1727,
16-09-22,17:00,50.3774,73.5355,19.4933,28.29,8.68005,1.11832,10.8122,52.1849,52.9424,9.94199,
16-09-22,18:00,49.5599,49.0546,22.1407,22.2025,6.87883,1.417,11.9307,35.6792,42.5599,10.4222,
16-09-22,19:00,41.835,46.1031,15.2583,19.7225,15.179,1.34025,15.235,56.3749,39.9575,9.78398,
16-09-22,20:00,17.8525,36.8961,12.7716,21.9425,12.1837,1.25225,25.025,38.45,41.0175,13.08,
16-09-22,21:00,26.8849,42.0525,9.19092,14.7565,9.27603,0.972223,22.545,28.3325,34.3849,10.965,
16-09-22,22:00,36.535,31.9192,10.4653,12.18,6.73366,0.894275,12.6325,38.9199,28.6075,11.9175,
16-09-22,23:00,32.2675,29.4409,10.7984,12.7525,7.34553,0.759423,17.0725,42.7775,23.31,18.325,
16-09-23,00:00,15.6,33.5259,9.01704,9.23373,8.64482,0.606974,18.18,28.7475,20.765,14.1975,
16-09-23,01:00,17.3025,24.749,16.1516,10.8927,5.88673,0.519133,31.5475,28.5375,19.52,8.04948,
16-09-23,02:00,13.92,23.0629,21.791,11.2732,11.2988,0.787266,31.7375,10.1575,26.16,5.40575,
16-09-23,03:00,15.9525,28.7575,21.4002,8.50623,8.34058,0.588349,22.5802,4.76099,27.665,3.3035,
16-09-23,04:00,16.5075,30.325,15.7923,12.92,7.77084,0.577999,9.31949,7.34199,26.0325,3.0895,
16-09-23,05:00,18.4425,22.0016,13.46,8.58798,7.81207,0.548324,12.772,18.81,27.2075,3.2005,
16-09-23,06:00,41.7275,39.9423,18.2423,13.5475,10.7985,0.603624,32.5274,12.858,34.0125,5.326,
16-09-23,07:00,74.4248,59.6455,36.5718,27.985,23.0344,0.617623,50.515,29.7067,71.5874,14.291,
16-09-23,08:00,63.8749,80.326,40.2613,38.3325,26.6373,0.760649,39.3574,54.6849,76.2299,17.79,
16-09-23,09:00,53.6124,84.8784,30.8323,34.6899,20.1409,0.884173,27.6575,55.4449,73.1024,21.005,
16-09-23,10:00,54.7674,69.7827,35.2037,45.4424,11.5372,1.06872,19.5925,54.7124,70.5149,17.41,
16-09-23,11:00,56.1724,73.1104,37.4871,46.2224,12.0094,0.928974,14.98,46.2549,54.6174,9.09874,
16-09-23,12:00,51.7374,65.9183,33.7474,61.2474,11.1668,0.915724,17.7125,55.715,66.4124,7.15524,
16-09-23,13:00,66.8824,78.1808,26.9152,44.6274,13.0065,0.832124,20.61,40.0875,69.8824,5.85825,
16-09-23,14:00,78.6874,68.1439,44.2616,42.6174,12.5555,1.04935,23.155,46.775,69.2098,5.62199,
16-09-23,15:00,67.5199,83.9733,72.4403,60.0175,14.183,0.805899,21.4825,33.7625,28,6.51849,
16-09-23,16:00,63.9974,76.5228,51.0441,57.7473,13.7459,0.822199,26.135,44.0599,30.3125,6.50524,
16-09-23,17:00,64.9548,91.7268,33.1047,57.2773,17.0008,0.815199,26.16,66.7274,35.5649,11.3132,
16-09-23,18:00,60.7698,103.022,35.9061,46.95,16.5683,0.590599,15.1407,67.7699,13.0975,10.9212,
16-09-23,19:00,36.775,71.345,34.976,45.66,21.779,1.03145,18.76,42.8133,48.825,22.315,
16-09-23,20:00,52.1575,80.5532,24.0236,32.3174,42.9877,1.97,44.1899,35.7874,75.0924,18.075,
16-09-23,21:00,46.8275,37.1971,35.8558,33.9224,24.9374,2.488,38.0949,32.2424,65.9299,17.3625,
16-09-23,22:00,37.3674,35.3426,31.3957,33.8499,20.8141,1.40425,21.53,23.0125,62.1074,11.95,
16-09-23,23:00,32.1699,33.5195,31.1704,35.61,19.1058,1.486,16.24,22.925,50.395,8.78549,
16-09-24,00:00,28.53,30.1084,25.2812,30.45,22.269,0.993574,8.85873,16.2725,46.3975,8.18349,
16-09-24,01:00,27.6274,29.4007,20.4068,24.045,17.1395,0.766266,12.528,11.2742,38.5225,6.606,
16-09-24,02:00,19.4,34.168,14.4579,32.6974,12.9565,1.0844,12.5445,9.85298,35.5475,4.25774,
16-09-24,03:00,17.2225,38.5927,17.3029,29.5225,10.1097,0.63855,13.825,10.8357,40.5699,5.09549,
16-09-24,04:00,14.88,26.8565,7.18416,18.5,5.37296,0.377974,13.49,8.08899,35.485,3.31049,
16-09-24,05:00,7.58924,13.7396,4.03274,10.767,2.13767,0.349925,10.5197,7.31149,17.0025,3.20575,
16-09-24,06:00,7.035,11.2589,6.08741,13.7975,2.36063,0.514799,12.01,11.3992,24.4675,2.684,
16-09-24,07:00,25.2675,30.4989,10.4363,13.3902,5.55904,0.656399,13.2572,22.905,40.45,9.20848,
16-09-24,08:00,36.525,33.1823,13.4249,14.832,9.9393,0.22375,10.3405,20.1,41.6124,6.60625,
16-09-24,09:00,33.2674,39.0741,6.55125,8.08098,8.49065,0.571524,8.41074,31.3875,40.8074,11.4052,
16-09-24,10:00,44.2424,55.4136,16.9149,14.6425,7.07005,0.482325,16.02,30.6275,53.8199,9.35823,
16-09-24,11:00,28.365,57.5094,12.7467,27.0525,9.16013,0.696148,12.1837,36.2549,59.0474,8.03523,
16-09-24,12:00,29.7574,62.731,23.3435,22.7475,9.65163,0.741149,15.7137,25.5092,60.0825,8.86273,
16-09-24,13:00,26.74,59.585,37.9359,38.7574,13.1438,0.697074,15.7375,23.5866,55.4324,4.479,
16-09-24,14:00,31.6025,77.431,34.3623,38.785,13.4214,0.623573,17.9325,23.395,67.9448,2.75425,
16-09-24,15:00,32.355,48.0676,55.256,41.3749,9.44612,0.741473,13.561,13.865,51.205,3.331,
16-09-24,16:00,31.83,89.2589,76.6655,64.6273,11.4667,0.804799,14.355,19.7725,25.9175,4.26524,
16-09-24,17:00,28.7025,56.5474,51.3671,65.5624,7.4517,1.353,8.38774,19.9925,18.035,7.15874,
16-09-24,18:00,24.745,31.4598,54.0746,39.96,6.00905,1.31375,8.76749,24.4625,18.2625,5.285,
16-09-24,19:00,34.4974,32.1097,61.5152,33.7825,7.07912,2.01425,8.16498,21.85,22.86,6.40524,
16-09-24,20:00,34.2175,28.0545,33.6375,28.57,7.42621,2.14375,9.85898,17.1875,24.655,5.86499,
16-09-24,21:00,26.115,38.9064,40.019,30.04,8.04099,2.501,14.7125,14.5075,31.6874,5.73025,
16-09-24,22:00,25.335,33.0494,35.6594,37.9625,7.91138,2.91625,10.133,18.7575,26.7675,3.76325,
16-09-24,23:00,12.1825,38.9684,44.879,34.2825,8.74452,3.6755,11.6855,15.0017,24.165,4.67899,
16-09-25,00:00,13.26,21.1937,23.9955,39.5524,5.07172,3.798,6.51349,13.4825,18.4675,3.86575,
16-09-25,01:00,10.714,23.432,39.2834,46.97,5.81089,3.55799,3.8215,11.311,18.3975,4.21649,
16-09-25,02:00,8.95299,24.4856,37.0708,30.3824,5.35064,4.02633,4.50774,9.32024,16.6825,1.8045,
16-09-25,03:00,6.85074,20.0829,30.7968,40.2699,5.13357,3.62225,7.62649,6.78649,16.5625,1.5115,
16-09-25,04:00,7.30199,35.8629,23.3285,44.8325,5.31419,2.798,8.78923,2.98524,17.0025,1.43325,
16-09-25,05:00,8.21773,17.5621,16.7997,34.045,4.1498,2.388,6.75749,4.05099,16.785,1.16875,
16-09-25,06:00,8.20622,23.9907,17.156,22.15,3.94484,2.15025,9.17973,4.13549,24.2675,1.264,
16-09-25,07:00,16.319,10.7647,17.0198,15.775,2.4129,1.7875,5.17625,4.93674,20.5025,1.55675,
16-09-25,08:00,16.5175,14.4872,23.2322,15.26,3.44415,1.86075,6.87598,5.81474,19.82,1.79725,
16-09-25,09:00,16.845,22.2071,21.4677,19.375,3.54873,2.3285,6.57549,6.36849,22.6975,1.34433,
16-09-25,10:00,16.7325,36.3514,22.9136,25.085,5.30118,2.33875,7.50674,8.75648,25.025,1.82775,
16-09-25,11:00,21.1425,23.5745,25.5426,33.1699,5.23374,2.56775,9.43149,11.1137,24.775,2.47075,
16-09-25,12:00,21.8625,32.0052,24.9267,38.7025,3.43092,2.942,7.09449,9.95325,29.1525,2.955,
16-09-25,13:00,24.755,41.8125,48.7625,36.9824,3.7486,2.32075,8.22473,12.3875,29.63,3.15025,
16-09-25,14:00,27.7675,53.4753,50.9029,45.2524,3.61849,2.14425,8.52274,15.925,31.2275,4.04275,
16-09-25,15:00,31.3549,47.5638,46.1326,46.1874,4.26962,2.2885,7.30749,13.64,22.415,3.17525,
16-09-25,16:00,30.0625,48.431,48.8011,52.4749,5.33739,3.622,6.23999,14.4125,18.3225,2.7795,
16-09-25,17:00,37.4974,41.648,58.3948,43.2449,5.51543,3.59525,7.07649,12.1072,20.2625,3.59299,
16-09-25,18:00,40.7449,40.3768,55.3816,44.95,6.1076,3.12199,6.38674,16.2575,19.4875,3.66225,
16-09-25,19:00,45.7399,45.984,53.8888,36.5825,8.96162,2.64075,7.69024,19.825,25.7175,5.16274,
16-09-25,20:00,52.6375,34.0736,45.8873,29.7175,6.75216,3.48475,9.57048,30.93,34.4249,7.65049,
16-09-25,21:00,34.9775,31.5516,31.0384,21.425,5.94468,3.65625,8.35374,31.39,29.62,9.89174,
16-09-25,22:00,32.3049,30.6285,26.2194,20.535,4.51343,3.85749,9.56374,24.2675,28.4575,6.91249,
16-09-25,23:00,19.6125,26.7174,27.8362,18.92,3.46487,4.01499,5.79099,28.5625,24.8075,6.63924,
16-09-26,00:00,14.5325,14.4009,21.9662,21.675,2.81063,3.543,3.73124,27.2525,20.2325,10.803,
16-09-26,01:00,17.555,13.2344,22.013,17.42,2.77807,3.11166,4.89749,26.6725,16.74,12.2835,
16-09-26,02:00,15.4075,14.4951,18.1556,10.3592,2.63314,2.86833,4.02549,11.8527,17.25,11.4145,
16-09-26,03:00,8.48074,12.0233,15.4683,15.49,3.20127,2.5225,4.99949,5.12274,18.9125,5.74649,
16-09-26,04:00,10.2327,9.15443,14.6784,13.5425,2.27985,1.80825,3.9985,11.8817,21.91,5.60774,
16-09-26,05:00,13.0632,22.3891,17.5285,27.7275,8.44011,1.73275,7.99924,25.676,17.1675,6.60349,
16-09-26,06:00,17.47,39.356,19.6164,39.84,19.5613,1.78175,21.1275,51.2125,34.1425,9.72749,
16-09-26,07:00,34.2724,71.2507,78.7683,62.1324,25.5667,1.8695,18.85,54.6174,49.265,24.565,
16-09-26,08:00,35.6274,72.0789,98.0619,72.4949,37.8689,2.1575,22.7975,41.3649,50.9725,21.45,
16-09-26,09:00,36.3074,84.1954,87.6523,67.9624,35.5087,3.73149,18.8475,27.57,45.3574,16.1025,
16-09-26,10:00,31.5699,62.9055,75.4797,63.4799,20.1259,5.25774,15.5425,32.2424,44.8149,10.1925,
16-09-26,11:00,36.0399,72.2343,50.5789,54.6149,11.7045,5.87424,13.3912,26.2225,38.8925,8.71849,
16-09-26,12:00,29.6674,40.1807,71.2126,53.9324,8.78006,6.20474,7.31123,24.765,37.1974,5.62149,
16-09-26,13:00,33.0425,70.9962,44.0058,65.6874,10.9934,4.1685,8.54774,28.0375,38.7924,5.23,
16-09-26,14:00,32.79,77.6869,59.2618,65.3049,8.90509,3.11825,8.56224,21.8525,38.4999,6.61849,
16-09-26,15:00,35.54,57.6381,61.4299,56.6424,7.28982,3.0575,11.2145,22.4225,29.245,8.30074,
16-09-26,16:00,30.36,50.046,68.7197,53.4849,8.50531,2.04875,10.7917,29.7225,24.0875,7.34924,
16-09-26,17:00,46.2075,46.7508,74.6841,63.3424,8.93011,2.48075,11.1862,35.8174,26.1725,6.33424,
16-09-26,18:00,30.2575,37.8656,71.9474,55.9774,9.88112,2.666,8.80399,41.585,33.0624,8.36423,
16-09-26,19:00,44.46,35.5115,69.6067,37.8425,9.15218,2.89475,9.06998,55.8424,33.1699,15.076,
16-09-26,20:00,39.9924,28.1815,39.2674,29.055,8.53798,2.07475,9.78099,42.3774,29.8975,17.3,
16-09-26,21:00,33.3724,38.3026,29.4665,29.7825,7.2986,4.91924,8.82224,41.9474,34.5225,8.64549,
16-09-26,22:00,28.685,34.5602,43.5713,29.305,6.26842,5.05799,9.13474,38.77,36.835,10.8325,
16-09-26,23:00,16.8875,30.7421,35.3852,22.2375,4.84587,3.88475,9.15874,38.4775,31.38,10.238,
16-09-27,00:00,11.6495,0,30.5447,19.355,3.89282,3.541,5.67824,36.1625,19.1325,14.21,
16-09-27,01:00,13.9525,15.2938,18.8465,14.5302,2.7743,2.936,5.26299,35.4725,17.3875,14.3,
16-09-27,02:00,20.3875,18.469,15.6723,11.8975,2.31353,2.97533,4.76674,16.5775,18.6225,10.093,
16-09-27,03:00,17.44,13.6367,16.6434,16.55,1.36417,1.959,3.03225,11.31,35.0724,8.18498,
16-09-27,04:00,19.855,6.98149,13.8011,12.1402,1.12262,1.2345,2.88275,14.89,19.0125,8.00099,
16-09-27,05:00,16.3925,4.43996,15.6263,11.585,1.26557,1.02615,3.79924,24.695,19.65,7.80225,
16-09-27,06:00,26.99,22.3356,25.6563,18.5625,2.91759,1.24375,6.52274,42.8925,39.4575,9.72449,
16-09-27,07:00,37.9024,49.1644,69.843,43.5724,10.7167,1.31425,15.5775,53.7125,56.64,13.8375,
16-09-27,08:00,49.8925,75.9553,91.7532,62.7274,26.3059,1.38575,23.995,43.2424,60.7999,19.9,
16-09-27,09:00,42.765,73.6808,100.212,72.8998,22.738,2.48825,20.6125,34.6575,50.2399,15.675,
16-09-27,10:00,29.2425,85.165,74.2384,57.2049,20.3397,3.595,17.94,27.1225,41.3974,8.88124,
16-09-27,11:00,46.5225,72.136,62.4922,63.2075,15.2167,4.35999,16.01,28.27,36.1174,10.8152,
16-09-27,12:00,37.1349,51.8148,66.0709,63.8748,10.2234,8.00623,10.2145,29.0975,36.265,10.4667,
16-09-27,13:00,35.3199,47.1786,64.9507,78.5873,9.44392,8.86549,10.087,23.735,37.9699,8.56123,
16-09-27,14:00,37.6174,31.9021,58.8435,56.5225,6.73003,5.50649,7.20249,22.3225,46.7999,8.12099,
16-09-27,15:00,38.2449,57.7186,69.5089,45.9299,8.65244,4.20424,10.4515,39.455,32.7925,7.18374,
16-09-27,16:00,41.235,37.6375,67.9448,60.3399,7.09736,2.8485,7.12949,23.755,25.1625,7.07024,
16-09-27,17:00,51.395,34.4924,54.2114,55.9298,6.66463,2.088,11.3787,28.0225,30.26,6.14074,
16-09-27,18:00,33.4625,27.0005,31.7306,44.4125,5.6372,1.8045,7.63474,36.015,24.2425,7.31999,
16-09-27,19:00,36.8674,36.619,47.7297,35.7625,7.65574,2.01,6.96399,34.6174,25.12,8.09024,
16-09-27,20:00,40.4174,38.9683,49.7463,32.3174,6.56912,2.527,7.49949,36.1375,31.45,8.48549,
16-09-27,21:00,34.1499,25.9178,41.9942,27.6875,5.36504,2.7435,6.03699,22.42,24.455,5.95924,
16-09-27,22:00,28.475,16.4056,55.6378,28.205,4.81073,2.94275,3.8145,17.89,18.38,4.69424,
16-09-27,23:00,18.4875,18.8784,28.3333,18.105,3.1026,3.11349,3.80725,16.4625,13.715,3.31025,
16-09-28,00:00,16.4575,13.1128,16.7234,17.88,3.02855,3.05625,3.0585,11.2005,12.34,2.75175,
16-09-28,01:00,15.705,7.69276,13.7492,14.445,2.67052,2.36066,3.049,10.6045,11.85,2.543,
16-09-28,02:00,10.467,9.6519,12.8587,10.9645,2.10749,1.928,2.777,4.28774,12.495,2.015,
16-09-28,03:00,11.5825,5.88919,8.93456,9.92499,1.78399,1.478,2.72975,2.05524,11.3725,1.96025,
16-09-28,04:00,10.7425,3.80552,12.0481,9.80899,1.59373,1.75525,3.08275,2.5445,11.3175,2.0995,
16-09-28,05:00,11.735,4.38234,8.08275,31.1385,1.79186,1.95375,3.366,3.31325,12.4275,2.0175,
16-09-28,06:00,15.0882,10.9123,10.7525,17.09,3.66845,2.02825,5.03899,7.29124,15.05,2.07,
16-09-28,07:00,31.5225,24.697,42.3716,34.3199,4.8022,2.0935,11.9582,16.2975,25.7075,5.21874,
16-09-28,08:00,48.5699,47.8867,77.4369,48.41,11.958,2.32925,17.1175,31.89,38.7324,13.125,
16-09-28,09:00,62.2649,45.9635,79.5752,55.1424,14.7009,2.321,15.3095,30.305,48.1799,12.81,
16-09-28,10:00,47.7175,45.7703,83.4886,54.2624,45.4777,3.104,16.05,19.95,45.5824,7.67974,
16-09-28,11:00,41.2974,51.3185,89.2061,59.2699,18.7213,3.90549,22.235,27.2775,47.84,9.48399,
16-09-28,12:00,35.6299,60.1257,72.9509,58.8249,16.1387,3.4595,17.9775,20.085,39.2225,7.64174,
16-09-28,13:00,41.7274,70.002,57.2709,61.3874,13.6098,3.40375,15.645,20.14,36.955,5.81999,
16-09-28,14:00,38.1425,72.9095,61.0155,62.1474,10.873,2.83649,19.455,23.9775,28.275,6.46949,
16-09-28,15:00,39.1,99.4004,65.8887,68.3374,14.7546,1.59375,25.71,24.405,26.4225,4.328,
16-09-28,16:00,42.1324,80.4479,61.6483,70.9424,17.471,1.28325,26.1,23.14,32.1025,4.12949,
16-09-28,17:00,36.2524,81.7948,60.2756,74.9048,12.8873,1.32975,25.1775,26.085,31.455,3.84274,
16-09-28,18:00,37.5374,58.9009,85.0778,67.6099,12.9749,1.3715,25.9525,25.4775,19.655,5.79974,
16-09-28,19:00,33.0274,60.6724,51.8999,38.8224,10.4518,1.76125,24.7625,33.84,11.6975,6.08025,
16-09-28,20:00,26.87,61.1272,34.0011,25.06,7.38969,1.834,22.8775,23.8225,9.35974,5.69249,
16-09-28,21:00,22.975,35.2604,34.2651,24.02,5.74505,2.64199,11.728,19.2625,8.32524,5.49774,
16-09-28,22:00,17.9575,34.537,27.5248,19.22,3.80634,1.85175,9.45848,15.4225,8.07423,4.77724,
16-09-28,23:00,12.3,37.8044,25.4012,12.6175,4.20186,1.51425,4.64574,8.09824,7.33249,4.39024,
16-09-29,00:00,9.54324,30.5725,20.6013,15.29,2.88161,1.553,4.79799,4.717,7.12674,3.5555,
16-09-29,01:00,8.37222,26.8342,17.3313,16.97,2.68146,1.45867,4.62699,7.49774,8.83849,2.75375,
16-09-29,02:00,7.38374,34.2567,26.8188,12.7115,2.19162,1.09293,4.43499,3.30225,8.45474,2.411,
16-09-29,03:00,8.73424,11.6968,18.6659,13.5025,4.36077,0.920249,6.32899,2.10675,10.2645,1.41575,
16-09-29,04:00,7.96549,21.6836,13.6218,18.805,10.1255,1.08825,12.755,4.21474,11.185,1.48275,
16-09-29,05:00,7.88148,22.2603,8.53409,16.26,9.52953,1.10875,12.695,7.29574,17.185,2.10125,
16-09-29,06:00,18.6425,32.7759,15.7698,26.5625,15.8057,1.73225,13.885,8.27249,23.6375,1.509,
16-09-29,07:00,30.5025,56.4976,49.8954,55.265,25.2032,1.28975,19.6825,13.0207,44.2225,3.97575,
16-09-29,08:00,35.1899,61.2775,79.431,57.275,32.5259,1.4915,16.695,21.1125,40.6899,10.65,
16-09-29,09:00,35.3699,61.2372,70.2473,58.0699,22.0878,2.19675,11.845,22.2875,40.4224,10.4827,
16-09-29,10:00,35.7424,46.6308,81.7197,47.5549,13.5853,3.84624,10.0837,19.675,38.8649,7.54224,
16-09-29,11:00,48.6024,34.7285,82.5515,43.3549,9.30333,6.52974,6.38774,20.615,34.5599,8.12248,
16-09-29,12:00,31,21.8766,57.7177,40.9299,6.65582,2.5125,4.51024,18.255,29.21,7.09799,
16-09-29,13:00,20.24,25.3448,36.9213,48.4199,6.28268,1.402,5.56074,13.225,26.5475,5.70174,
16-09-29,14:00,21.03,20.5949,49.727,44.0774,6.08387,2.1755,5.53699,12.125,26.2233,5.062,
16-09-29,15:00,18.74,27.4969,39.8404,43.1874,6.82201,2.418,6.87,13.7602,13.775,4.35224,
16-09-29,16:00,21.2375,33.0894,40.4639,55.6774,8.52414,2.49875,11.1195,14.885,16.4175,3.859,
16-09-29,17:00,26.155,46.1021,43.478,60.5474,8.91713,1.66025,10.5317,11.2182,23.1175,3.77325,
16-09-29,18:00,26.23,30.3491,58.0582,47.2074,9.79839,2.43775,10.357,16.51,21.26,2.56925,
16-09-29,19:00,22.7175,31.4789,32.5371,38.6849,5.9976,1.70625,10.682,13.7207,17.745,2.63025,
16-09-29,20:00,24.03,29.4468,36.1225,24.23,4.73785,0.990724,12.5902,8.22774,8.94148,1.65575,
16-09-29,21:00,16.13,23.8538,28.8604,20.75,4.06371,0.881524,12.0575,7.41349,8.62173,1.479,
16-09-29,22:00,15.765,24.3853,16.7,22.9025,3.81728,0.886899,7.40398,11.68,10.4992,1.36875,
16-09-29,23:00,11.8187,13.0708,69.4137,15.935,2.46443,0.759798,2.98174,6.34524,7.41773,0.926449,
16-09-30,00:00,7.32299,12.8963,12.2663,16.155,1.57112,0.819249,1.94725,4.74324,6.22124,0.505024,
16-09-30,01:00,5.46824,8.35649,22.4113,10.8575,1.10156,0.715366,1.20762,4.56749,5.48799,0.391775,
16-09-30,02:00,4.60625,4.16795,40.8828,10.8542,1.16975,0.980699,1.66025,1.5187,4.63899,0.479724,
16-09-30,03:00,4.31374,4.67146,54.0928,7.96299,0.461365,0.696798,1.81875,0.666624,4.02499,0.488299,
16-09-30,04:00,3.945,4.89122,8.87085,6.25999,0.506564,0.586549,1.32907,0.903324,3.92624,0.513499,
16-09-30,05:00,4.26474,3.01433,7.86237,13.7987,0.342959,0.533124,2.615,1.57575,3.84549,0.43245,
16-09-30,06:00,10.718,8.99352,9.11397,8.30498,0.750267,0.42365,6.92899,4.29675,3.8695,0.505674,
16-09-30,07:00,28.9925,30.9468,29.5921,22.4325,4.02525,0.676748,17.52,8.10324,4.46899,2.60575,
16-09-30,08:00,31.37,57.1019,39.551,36.9525,5.78572,0.856624,16.35,11.785,5.16724,5.46149,
16-09-30,09:00,28.8875,72.3398,53.82,37.2075,7.73985,0.868474,12.366,12.64,100.86,7.69899,
16-09-30,10:00,27.2975,73.7838,64.4396,37.83,6.77228,1.04642,14.015,9.47723,148.975,7.73875,
16-09-30,11:00,26.3075,66.4309,64.5642,41.5024,5.21019,0.936249,14.55,11.101,150.1,6.14324,
16-09-30,12:00,22.3325,60.91,35.9424,46.2925,6.07073,0.782248,12.9725,9.39323,160.55,4.83524,
16-09-30,13:00,27.505,58.4944,49.4158,38.7274,4.10375,0.656324,15.885,10.7617,174.2,4.44799,
16-09-30,14:00,32.0074,66.3354,44.2558,44.6299,5.4925,0.929949,14.3925,10.3925,201.475,5.30724,
16-09-30,15:00,27.155,58.895,49.6183,42.0825,5.31307,0.922174,11.368,10.248,83.2444,6.07249,
16-09-30,16:00,28.83,77.8425,59.2812,53.2625,5.26805,0.838624,15.6425,10.5625,5.15775,4.58949,
16-09-30,17:00,25.555,52.6693,68.0775,56.9448,5.52833,0.802099,16.055,10.9145,5.09024,3.597,
16-09-30,18:00,26.925,39.1303,64.7026,58.3224,4.85306,0.761273,15.79,15.52,5.48174,3.84975,
16-09-30,19:00,29.9725,47.7779,62.9145,56.0524,11.6626,1.241,13.61,16.2125,13.32,3.44275,
16-09-30,20:00,19.8525,45.2679,47.8853,37.35,8.63458,2.258,12.3475,14.5325,13.3142,3.34025,
16-09-30,21:00,17.5875,28.7739,30.7146,26.17,7.47144,2.1585,11.1972,15.015,9.34473,2.744,
16-09-30,22:00,13.595,40.416,44.4303,27.6925,3.98445,1.17215,7.40273,11.8867,11.418,1.8475,
16-09-30,23:00,11.5875,28.473,23.0866,27.355,3.21917,0.945873,5.08024,11.093,7.79524,1.626,
16-10-01,00:00,12.015,24.1092,38.185,28.7325,3.56156,1.08485,4.32449,9.44798,7.23274,1.30875,
16-10-01,01:00,8.38498,21.6426,32.3459,26.99,3.47732,1.29533,3.18774,7.592,6.19849,2.022,
16-10-01,02:00,6.54399,16.8884,22.8876,24.515,3.03775,1.05536,4.339,4.91199,5.77074,1.01902,
16-10-01,03:00,4.59774,15.8755,23.9775,25.01,1.92601,1.0995,2.00095,5.19949,5.22023,0.982824,
16-10-01,04:00,4.87599,12.6407,8.87193,25.8775,1.42959,1.02567,1.6785,3.875,4.52499,1.26802,
16-10-01,05:00,4.10825,3.8484,6.69873,15.245,0.471477,0.893274,1.872,2.378,3.62125,0.8908,
16-10-01,06:00,4.40849,4.08215,9.05321,11.784,0.411473,0.826849,3.68624,2.24125,3.4835,0.741149,
16-10-01,07:00,10.5142,6.06331,7.80864,15.2073,0.725894,0.746424,4.82724,1.8485,3.41925,0.955224,
16-10-01,08:00,12.8825,9.86249,18.8287,11.0737,1.79103,0.942324,5.03699,3.87325,4.20499,1.9555,
16-10-01,09:00,14.05,14.4009,11.0191,14.3762,1.71427,0.682924,6.93948,5.93849,82.0404,1.8525,
16-10-01,10:00,15.4725,50.6203,11.1749,17.27,1.8824,0.657449,9.41048,6.05174,127.8,4.06075,
16-10-01,11:00,17.325,32.6188,16.5698,22.3575,1.9695,0.773599,10.2212,6.76624,128.85,1.8395,
16-10-01,12:00,17.0575,39.7797,31.4941,21.7475,2.14374,0.901574,11.1017,5.69524,127.75,2.7935,
16-10-01,13:00,18.6775,38.0003,33.6981,22.0925,1.9823,0.778424,11.8845,5.43111,136.05,2.8475,
16-10-01,14:00,17.9125,37.4971,29.5822,30.4025,2.22783,0.972299,11.8075,6.64925,157.625,2.15825,
16-10-01,15:00,19.4425,42.8714,29.9178,31.335,2.75297,0.711749,11.085,7.49774,64.0604,2.16175,
16-10-01,16:00,22.575,47.7438,37.6506,52.8724,3.03115,0.858798,14.7625,8.82423,5.18724,2.65375,
